,Clean_Smiles,labels
5224,COCCl,0
5225,COP(=O)(OC)OC,0
5226,C1=CC=C(C=C1)S,0
5227,C1(=C(C(=NC(=C1Cl)Cl)Cl)Cl)Cl,0
5228,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,0
5229,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],0
5230,[N+](=O)([O-])[O-].[K+],0
5231,C1=CC=C(C=C1)CC=O,0
5232,CCCCOCCOC(=O)C,0
5233,CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
5234,CCCCCCCCCCCO,0
5235,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0
5236,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
5237,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
5238,C1=CC(=C(C=C1Cl)Cl)O,0
5239,CC(=O)OCC1=CC=CO1,0
5240,CC1=CC(=CC=C1)C(=O)O,0
5241,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
5242,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
5243,CC1=CC=C(C=C1)S(=O)(=O)N,0
5244,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0
5245,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,0
5246,CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-],0
5247,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0
5248,COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC,0
5249,CC1=CC(=O)N(N1C)C2=CC=CC=C2,0
5250,C1(=O)[N-]C(=O)N(C(=O)N1Cl)Cl.[Na+],0
5251,CC(CNCC(C)O)O,0
5252,CCOP(OCC)OCC,0
5253,CC(C)CC(=O)O,0
5254,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0
5255,C1N2CN3CN1CN(C2)C3,0
5256,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
5257,COC(=O)CC(=O)OC,0
5258,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,0
5259,C1=CC(=C(C=C1N)C(=O)O)O,0
5260,C1=CC=C(C=C1)NC2=CC=CC=C2,0
5261,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
5262,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,0
5263,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
5265,C(COCCO)O,0
5266,COP(=O)(OC)OC=C(Cl)Cl,0
5267,CC1=NC=C(N1C)[N+](=O)[O-],0
5268,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,0
5269,C1=CC=C(C=C1)[S-].[Na+],0
5270,C(#N)[S-].[Na+],0
5271,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
5272,CCC1=CC(=CC=C1)O,0
5273,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,0
5274,CCCCCCC(C)O,0
5275,CCCC[Sn](CCCC)(CCCC)Cl,0
5276,C1=CC(=CC=C1N)Cl.Cl,0
5277,CCCCCOC(=O)C,0
5278,C(COCCOCCOCCO)O,0
5279,C1CC(=O)NC1,0
5280,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,0
5281,C(=O)(C(Cl)(Cl)Cl)O,0
5282,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0
5283,CCOP(=S)(OCC)SCSC(C)(C)C,0
5284,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,0
5285,COC1=C(C=C(C=C1)[N+](=O)[O-])N,0
5286,C/C=C\1/CC2CC1C=C2,0
5287,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,0
5288,C1=CC=C(C=C1)O,0
5289,CC(=C)CCl,0
5290,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,0
5291,COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
5292,CC[Si](OC(=O)C)(OC(=O)C)OC(=O)C,0
5293,CC1=C(S(=O)(=O)CCS1(=O)=O)C,0
5294,C(C#N)C(=O)O,0
5295,C(C(CO)(CO)N)O,0
5296,CCNC1=CC=CC(=C1)C,0
5297,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,0
5298,CO[Si](CCCNCCN)(OC)OC,0
5299,C1=CC(=CN=C1)N,0
5300,CCCCCCC(C)(C)S,0
5301,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,0
5302,CCC(O)OCCCOC,0
5303,C1=CC(=NC(=C1)N)N,0
5304,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,0
5305,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,0
5306,COC(=O)C1=CC=CC=C1N,0
5307,CC(=CCCC(C)(C=C)O)C,0
5308,C1=CC(=CC=C1C(=O)O)C(=O)O,0
5309,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,0
5310,CC1=C(C=CC=C1N=C=O)N=C=O,0
5311,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0
5312,CN(C)N=O,0
5313,CC(C)OC(=O)NC1=CC=CC=C1,0
5314,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,0
5315,CC(=O)CC(=O)NC1=CC(=C(C=C1OC)Cl)OC,0
5316,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0
5317,C1=CN=CC=C1C2=CC=NC=C2,0
5318,C1=CC(=CN=C1)C#N,0
5319,CCCC(=O)C,0
5320,CCCCCCCCCCCCCCCC(=O)O,0
5321,CO[Si](CCCOCC1CO1)(OC)OC,0
5322,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,0
5323,[NH4+].NS(=O)(=O)[O-],0
5324,CCCC[Sn](CCCC)(Cl)Cl,0
5325,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,0
5326,C1=CC=C2C(=C1)C=CN2,0
5327,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
5328,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,0
5329,CCCCCCOC(=O)C(=C)C,0
5330,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0
5331,C1=CC=C(C=C1)NC(=S)N,0
5332,CC(=O)OCC1=CC2=C(C=C1)OCO2,0
5333,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,0
5334,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
5335,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,0
5336,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0
5337,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,0
5338,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
5339,CCCCN1C=C[N+](=C1)C.[Cl-],0
5340,CCCCOC(=O)CC,0
5341,CCCCNS(=O)(=O)C1=CC=CC=C1,0
5342,CC1=CC=CC=N1,0
5343,CC(=C)C(=O)OCCN(C)C,0
5344,C[N+](C)(CC=C)CC=C.[Cl-],0
5345,C1=CC(=C(C=C1N)N)Cl,0
5346,CCOCCO,0
5347,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
5348,CCCCCCCCCCCCCCCO,0
5349,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O,0
5350,C(CO)NCCO,0
5351,C1=CC(=CC=C1C(=O)O)N,0
5352,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0
5353,C1=CC(=CC=C1O)Cl,0
5354,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0
5355,CC/C(=N/O)/C,0
5356,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,0
5357,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0
5358,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0
5359,CC(COC1=CC=CC=C1)O,0
5360,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4=CC=CC=C4,0
5361,CC(C)OP(=O)(C)OC(C)C,0
5362,C[Si](C)(C)O[Si](C)(C)C,0
5363,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0
5364,CCCCCCCCCl,0
5365,C1=CC(=CN=C1)C(=O)N,0
5366,C(C(=O)O)S,0
5367,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],0
5368,C/C=C/C=C/C(=O)O,0
5369,CC(C)C(=O)C,0
5370,C(COCCOCCOCCOCCO)O,0
5371,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,0
5372,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0
5373,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,0
5374,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,0
5375,C(CBr)Cl,0
5376,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
5377,CC1=CCC(CC1OC(=O)C)C(=C)C,0
5378,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0
5379,C/C=C/C(=O)O,0
5380,CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0
5381,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,0
5382,CNC(=S)N(C)C,0
5383,CC(C)N(C1=CC=CC=C1)C(=O)CCl,0
5384,CC(C)COC(=O)C,0
5385,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)C(Cl)(Cl)Cl)O,0
5386,C1=CC=C(C(=C1)C=O)O,0
5387,CCCCCC1=CCCC1=O,0
5388,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,0
5389,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,0
5390,CCCC1=CC(=O)NC(=S)N1,0
5391,C(CC=O)CC=O,0
5392,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,0
5393,CC(C)(/C=N/OC(=O)NC)S(=O)C,0
5394,CC(=O)OCC(COC(=O)C)OC(=O)C,0
5395,CCCCOCC1CO1,0
5396,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
5397,CC(=C)OC(=O)C,0
5398,CC1=CC(=C(C=C1)N)N,0
5399,C1=CC=C(C=C1)[N+](=O)[O-],0
5400,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0
5401,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,0
5402,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0
5403,C1=CC(=CC=C1N=O)O,0
5404,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,0
5405,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
5406,CCCCCCCCCC(=O)OC,0
5407,CCCCCCCCCCCCS,0
5408,CC(=C)C(=O)OCC=C,0
5409,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
5410,CCOC(=O)N,0
5411,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],0
5412,C1=CC(=C(C(=C1Cl)O)Cl)Cl,0
5413,CC1=CC=CC=C1C=O,0
5414,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0
5415,CCNC1=CC=CC=C1,0
5416,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0
5417,CC1=CC=CC2=CC=CC=C12,0
5418,C(=C/C(=O)O)\C(=O)O,0
5419,CC(=CCl)C,0
5420,C1CCC(CC1)NC2CCCCC2,0
5421,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,0
5422,C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
5423,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
5424,C1COCCN1SSN2CCOCC2,0
5425,C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)[O-])/C=C/C2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0
5426,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
5427,C(CCCCC(=O)O)CCCC(=O)O,0
5428,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0
5429,CC(C)(CO)N,0
5430,CC(C)(CS(=O)(=O)O)NC(=O)C=C,0
5431,C1=NNC(=N1)N,0
5432,C/C=C/C1=CC2=C(C=C1)OCO2,0
5433,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
5434,CCCCOC(=O)C1=CC=C(C=C1)O,0
5435,CCC/C=N/O,0
5436,CC1=CC(=C(C=C1)O)C,0
5437,CC(CCC#N)C#N,0
5438,CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C,1
5439,CCCCCCCCCCCCCl,0
5440,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0
5441,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
5442,C1CCC2=CC=CC=C2C1,0
5443,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
5444,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,0
5445,CCCCN(CC)C(=O)SCCC,0
5446,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,0
5447,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0
5448,CCCCCCCCS,0
5449,C1=CC=C2C(=C1)C(=O)NC2=O,0
5450,C1CCCCCC(CCCCC1)O,0
5451,CCC1=CC=CC(=C1N)C,0
5452,CC(COC)O,0
5453,C1=CC=C(C=C1)/C=C/C=O,0
5454,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0
5455,C1CCC(CC1)NC(=S)NC2CCCCC2,0
5456,CCC(C)C(=O)O,0
5457,C1CSSC1CCCCC(=O)O,0
5458,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
5459,CC1=CC2=C(C=C1)OC(=O)C=C2,0
5460,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
5461,CC(CO)O,0
5462,CN(C)C1=CC=CC=C1,0
5463,CN1CCC[C@H]1C2=CN=CC=C2,0
5464,C1CN(P(=O)(OC1)NCCCl)CCCl,0
5465,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,0
5466,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
5467,CC1=CCC(CC1)C(=C)C,0
5468,CCCC[N+]1(CCCC1)C.[Cl-],0
5469,COCCOCCOCCO,0
5470,CN(C)CCO,0
5471,CC(C)(C)C1=C(C=CC(=C1)OC)O,0
5472,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
5473,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,0
5474,C1=CC2=C3C(=C1)C=CC3=CC=C2,0
5475,CC(=O)OCC1=CC=CC=C1,0
5476,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0
5477,C1=CC=C2C(=C1)NC(=S)N2,0
5478,C1=CC(=O)NNC1=O,0
5479,CCCCCCC(=O)O,0
5480,CC1=C(C(=CC=C1)O)C,0
5481,COC(=O)C1=CC=CC=C1,0
5482,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])Cl,0
5483,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0
5484,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,0
5485,CNC(=O)OC1=CC=CC2=CC=CC=C21,0
5486,CN(C)P(=O)(N(C)C)N(C)C,0
5487,CC(C)[C@H](C1=CC=C(C=C1)Cl)C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
5488,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,0
5489,CC1=C(C=CC(=C1)OC)NC2=CC=CC=C2,0
5490,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,0
5491,CCCCCCCCCCCCCCO,0
5492,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0
5493,CC(C)OC=O,0
5494,C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl,0
5495,C1CC1NC2=NC(=NC(=N2)N)N,0
5496,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,0
5497,CS(=O)(=O)OCCCCOS(=O)(=O)C,0
5498,C(=O)(N)/N=N/C(=O)N,0
5499,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,0
5500,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,0
5501,CCCCCCCCCCCCCC(=O)O,0
5502,C1=CC=C2C(=C1)N=CS2,0
5503,C1=CC=C(C=C1)OCC(=O)O,0
5504,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0
5505,C(C(CO)(CBr)CBr)O,0
5506,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0
5507,CC1=CC2C3CC(C2C1)C=C3C,0
5508,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0
5509,CCCN(CCC)N=O,0
5510,CC(C)CCCCCCCOC(=O)C=C,0
5511,C1=CC(=C(C=C1Br)Br)Br,0
5512,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
5513,CCCCNC(=O)OCC#CI,0
5514,CC(=O)[O-].CC(=O)[O-].[Mn+2],0
5515,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,0
5516,CS(=O)(=O)C1=CC=C(C=C1)Cl,0
5517,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,0
5518,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,0
5519,CC1=CC(=O)NC(=S)N1,0
5520,CC1=C(C=C(C=C1)N)Cl,0
5521,CCCCOP(=O)(OCCCC)OCCCC,0
5522,C(=S)(N)N,0
5523,CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
5524,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
5525,C1=CC=C2C(=C1)C(=O)NN=N2,0
5526,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,0
5527,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,0
5528,C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,0
5529,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0
5530,CCCCCCCCCC,0
5531,[Cl-].[Cl-].[Cl-].[Fe+3],0
5532,C1CCC(C(C1)N)N,0
5533,C1=CC=C2C=C(C=CC2=C1)O,0
5534,CCCCOCCOCCOCCO,0
5535,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0
5536,CCCCCCCCCCCCCCCCCC(=O)O,0
5537,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0
5538,C1=CC(=C(C=C1Cl)O)Cl,0
5539,C(C(CCl)O)Cl,0
5540,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,0
5541,C1=C(OC(=C1)C=O)CO,0
5542,C1=NN=CN1N,0
5543,CCCCC/C=C/C=C/C=O,0
5544,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,0
5545,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],0
5546,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0
5547,CC(=O)CC(=O)N(C)C,0
5548,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,0
5549,CCCCCCCCCCCCN,0
5550,CO[P+](=O)OC,0
5551,CCO[Si](CCC#N)(OCC)OCC,0
5552,CCCCCCCCCCCCOC(=O)C(=C)C,0
5553,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,0
5554,NS(=O)(=O)O,0
5555,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl,0
5556,CC1=CC(=C(C=C1)OC)N,0
5557,C1=C(C=C(C(=C1Cl)N)Cl)N,0
5558,C1=CC(=CC(=C1)N)C(F)(F)F,0
5559,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
5560,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
5561,COC(=O)CCCCC(=O)OC,0
5562,CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,0
5563,CC(=C)C(=O)OCCOC(=O)C(=C)C,0
5564,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,0
5565,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,0
5566,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
5567,C(CC(=O)O)C(=O)O,0
5568,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
5569,CC1=CC(=C(C=C1C)C)C,0
5570,C(C(CO)(CO)CO)O,0
5571,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].O.O.[Na+],0
5572,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0
5573,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0
5574,COC1=C(C=CC(=C1)C=O)O,0
5575,CCOC1=CC=C(C=C1)NC(=O)C,0
5576,CN(C)C1=CC(=CC=C1)O,0
5577,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,0
5578,CC(C)C#N,0
5579,CC(=O)NC1=CC=C(C=C1)O,0
5580,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0
5581,CC1=CC=C(C=C1)C(C)C,0
5582,CCCCCC=O,0
5583,CCCCSP(=O)(SCCCC)SCCCC,0
5584,CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0
5585,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,0
5586,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0
5587,CC1=CC(=C(C=C1)O)C(C)(C)C,0
5588,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O,0
5589,COC(=O)OC,0
5590,CC1=CC(=CC=C1)O,0
5591,C(=O)N,0
5592,COC1=CC=C(C=C1)C=O,0
5593,C1=CC=C(C(=C1)C(=O)N)O,0
5594,CC1=C(C=C(C=C1)[N+](=O)[O-])N,0
5595,CCOC1=CC=C(C=C1)N,0
5596,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0
5597,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
5598,C1=CC=C2C(=C1)NC(=N2)N,0
5599,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
5600,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
5601,CC(CN(CC(C)O)CC(C)O)O,0
5602,C1=CC=C(C(=C1)CC2=CC=C(C=C2)O)O,0
5603,C(CCCCCC(=O)O)CCCCC(=O)O,0
5604,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0
5605,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
5606,CCCCOCCOCCOC(=O)C,0
5607,CC1(CC2=C(O1)C(=CC=C2)O)C,0
5608,CC1C=C[C-]=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],0
5609,C1=CC=C(C=C1)S(=O)(=O)O,0
5610,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0
5611,CCCN(CCC)C(=O)SCC,0
5612,CCCC(CCC)C(=O)O,0
5613,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
5614,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,0
5615,CC1=CN=CC=C1,0
5616,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
5617,CC(C)OC1=CC=CC=C1OC(=O)NC,0
5618,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,0
5619,CCC(C)OC(=O)C1=CC=C(C=C1)O,0
5620,CN(C)C(=S)[S-].[Na+],0
5621,C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,0
5622,CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,0
5623,C1CN(CCN1)CCO,0
5624,CC(CC(C)(C)O)O,0
5625,CCCCO[P+](=O)OCCCC,0
5626,C1=CC=C(C=C1)NN,0
5627,CSCCC=O,0
5628,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0
5629,CCN(CC)C(=O)C1=CC=CC(=C1)C,0
5630,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0
5631,C1=CC=C(C=C1)C#N,0
